2008-06-23 16:00:00   193.9    16.08    35.09
2008-06-23 17:00:00   149.0    16.12    35.09
2008-06-23 18:00:00    91.2    16.14    35.09
2008-06-23 19:00:00    49.8    16.13    35.09
2008-06-23 20:00:00    15.7    16.11    35.09
2008-06-23 21:00:00     1.9    16.07    35.09
2008-06-23 22:00:00     0.1    16.02    35.09
2008-06-23 23:00:00     0.0    15.98    35.10
2008-06-24 00:00:00     0.0    15.94    35.10
2008-06-24 01:00:00     0.0    15.89    35.10
2008-06-24 02:00:00     0.0    15.84    35.10
2008-06-24 03:00:00     0.0    15.79    35.10
2008-06-24 04:00:00     1.4    15.74    35.10
2008-06-24 05:00:00    13.2    15.69    35.10
2008-06-24 06:00:00    48.1    15.67    35.10
2008-06-24 07:00:00    87.8    15.68    35.10
2008-06-24 08:00:00   110.9    15.70    35.10
2008-06-24 09:00:00   171.4    15.76    35.10
2008-06-24 10:00:00   204.7    15.84    35.10
2008-06-24 11:00:00   219.9    15.94    35.10
2008-06-24 12:00:00   218.4    16.03    35.10
2008-06-24 13:00:00   248.0    16.12    35.10
2008-06-24 14:00:00   245.2    16.21    35.10
2008-06-24 15:00:00   251.1    16.30    35.10
2008-06-24 16:00:00   205.5    16.36    35.10
2008-06-24 17:00:00   156.4    16.38    35.10
2008-06-24 18:00:00   101.0    16.39    35.10
2008-06-24 19:00:00    49.5    16.37    35.10
2008-06-24 20:00:00    14.7    16.33    35.10
2008-06-24 21:00:00     1.9    16.28    35.10
2008-06-24 22:00:00     0.1    16.23    35.10
2008-06-24 23:00:00     0.0    16.19    35.10
2008-06-25 00:00:00     0.0    16.13    35.10
2008-06-25 01:00:00     0.0    16.03    35.10
2008-06-25 02:00:00     0.0    15.91    35.10
2008-06-25 03:00:00     0.0    15.80    35.10
2008-06-25 04:00:00     0.8    15.72    35.10
2008-06-25 05:00:00     9.1    15.66    35.09
2008-06-25 06:00:00    39.3    15.62    35.09
2008-06-25 07:00:00    86.2    15.60    35.09
2008-06-25 08:00:00   135.0    15.60    35.09
2008-06-25 09:00:00   197.5    15.62    35.09
2008-06-25 10:00:00   256.8    15.65    35.09
2008-06-25 11:00:00   308.9    15.68    35.09
2008-06-25 12:00:00   347.1    15.73    35.09
2008-06-25 13:00:00   347.0    15.77    35.10
2008-06-25 14:00:00   318.4    15.80    35.10
2008-06-25 15:00:00   302.1    15.83    35.10
2008-06-25 16:00:00   258.3    15.85    35.10
2008-06-25 17:00:00   200.7    15.86    35.10
2008-06-25 18:00:00   136.4    15.85    35.10
2008-06-25 19:00:00    72.2    15.83    35.10
2008-06-25 20:00:00    26.1    15.80    35.10
2008-06-25 21:00:00     3.0    15.77    35.10
2008-06-25 22:00:00     0.1    15.75    35.10
2008-06-25 23:00:00     0.0    15.73    35.10
2008-06-26 00:00:00     0.0    15.71    35.10
2008-06-26 01:00:00     0.0    15.69    35.10
2008-06-26 02:00:00     0.0    15.68    35.10
2008-06-26 03:00:00     0.0    15.66    35.10
2008-06-26 04:00:00     1.2    15.65    35.10
2008-06-26 05:00:00    11.7    15.63    35.10
2008-06-26 06:00:00    46.8    15.62    35.10
2008-06-26 07:00:00   100.1    15.63    35.10
2008-06-26 08:00:00   143.8    15.65    35.10
2008-06-26 09:00:00   190.0    15.68    35.10
2008-06-26 10:00:00   208.3    15.70    35.10
2008-06-26 11:00:00   241.3    15.74    35.10
2008-06-26 12:00:00   239.0    15.78    35.10
2008-06-26 13:00:00   218.4    15.80    35.10
2008-06-26 14:00:00   221.9    15.81    35.10
2008-06-26 15:00:00   190.3    15.82    35.10
2008-06-26 16:00:00   158.3    15.82    35.10
2008-06-26 17:00:00   131.6    15.81    35.10
2008-06-26 18:00:00    96.3    15.80    35.10
2008-06-26 19:00:00    39.4    15.78    35.10
2008-06-26 20:00:00    12.2    15.76    35.10
2008-06-26 21:00:00     1.3    15.74    35.10
2008-06-26 22:00:00     0.0    15.72    35.10
2008-06-26 23:00:00     0.0    15.71    35.10
2008-06-27 00:00:00     0.0    15.69    35.10
2008-06-27 01:00:00     0.0    15.68    35.10
2008-06-27 02:00:00     0.0    15.66    35.10
2008-06-27 03:00:00     0.0    15.65    35.10
2008-06-27 04:00:00     0.6    15.64    35.10
2008-06-27 05:00:00     5.3    15.63    35.10
2008-06-27 06:00:00    16.9    15.62    35.10
2008-06-27 07:00:00    39.8    15.62    35.10
2008-06-27 08:00:00    91.6    15.63    35.10
2008-06-27 09:00:00   130.7    15.65    35.10
2008-06-27 10:00:00   127.8    15.67    35.10
2008-06-27 11:00:00   107.2    15.67    35.10
2008-06-27 12:00:00    83.2    15.67    35.10
2008-06-27 13:00:00    81.2    15.67    35.10
2008-06-27 14:00:00   109.2    15.67    35.10
2008-06-27 15:00:00   102.3    15.68    35.10
2008-06-27 16:00:00    49.9    15.67    35.10
2008-06-27 17:00:00    25.9    15.65    35.10
2008-06-27 18:00:00    19.6    15.64    35.10
2008-06-27 19:00:00     9.8    15.63    35.10
2008-06-27 20:00:00     3.7    15.62    35.10
2008-06-27 21:00:00     0.5    15.61    35.10
2008-06-27 22:00:00     0.0    15.60    35.10
2008-06-27 23:00:00     0.0    15.59    35.10
2008-06-28 00:00:00     0.0    15.58    35.10
2008-06-28 01:00:00     0.0    15.57    35.10
2008-06-28 02:00:00     0.0    15.57    35.10
2008-06-28 03:00:00     0.0    15.56    35.10
2008-06-28 04:00:00     0.7    15.55    35.10
2008-06-28 05:00:00     6.9    15.54    35.10
2008-06-28 06:00:00    29.8    15.54    35.10
2008-06-28 07:00:00    74.5    15.54    35.10
2008-06-28 08:00:00   115.7    15.56    35.10
2008-06-28 09:00:00   145.1    15.58    35.10
2008-06-28 10:00:00   165.9    15.61    35.10
2008-06-28 11:00:00   203.4    15.65    35.10
2008-06-28 12:00:00   251.6    15.71    35.10
2008-06-28 13:00:00   266.6    15.77    35.10
2008-06-28 14:00:00   259.7    15.82    35.10
2008-06-28 15:00:00   236.3    15.86    35.10
2008-06-28 16:00:00   197.5    15.87    35.10
2008-06-28 17:00:00   148.9    15.88    35.10
2008-06-28 18:00:00    91.0    15.86    35.10
2008-06-28 19:00:00    57.5    15.84    35.10
2008-06-28 20:00:00    22.0    15.81    35.10
2008-06-28 21:00:00     2.5    15.78    35.10
2008-06-28 22:00:00     0.1    15.76    35.10
2008-06-28 23:00:00     0.0    15.74    35.10
2008-06-29 00:00:00     0.0    15.73    35.10
2008-06-29 01:00:00     0.0    15.71    35.10
2008-06-29 02:00:00     0.0    15.70    35.10
2008-06-29 03:00:00     0.0    15.69    35.10
2008-06-29 04:00:00     1.0    15.68    35.10
2008-06-29 05:00:00    10.2    15.67    35.10
2008-06-29 06:00:00    38.9    15.66    35.10
2008-06-29 07:00:00    80.4    15.66    35.10
2008-06-29 08:00:00   142.9    15.67    35.10
2008-06-29 09:00:00   194.4    15.71    35.10
2008-06-29 10:00:00   223.6    15.76    35.10
2008-06-29 11:00:00   225.4    15.82    35.10
2008-06-29 12:00:00   242.1    15.86    35.10
2008-06-29 13:00:00   286.1    15.90    35.10
2008-06-29 14:00:00   263.0    15.94    35.10
2008-06-29 15:00:00   224.2    15.96    35.10
2008-06-29 16:00:00   172.0    15.96    35.10
2008-06-29 17:00:00   141.2    15.96    35.10
2008-06-29 18:00:00   104.7    15.95    35.10
2008-06-29 19:00:00    54.4    15.93    35.10
2008-06-29 20:00:00    19.2    15.90    35.10
2008-06-29 21:00:00     2.3    15.87    35.10
2008-06-29 22:00:00     0.1    15.85    35.10
2008-06-29 23:00:00     0.0    15.82    35.10
2008-06-30 00:00:00     0.0    15.80    35.10
2008-06-30 01:00:00     0.0    15.78    35.10
2008-06-30 02:00:00     0.0    15.77    35.10
2008-06-30 03:00:00     0.0    15.76    35.10
2008-06-30 04:00:00     1.1    15.75    35.11
2008-06-30 05:00:00    11.5    15.74    35.11
2008-06-30 06:00:00    45.8    15.74    35.11
2008-06-30 07:00:00    98.5    15.75    35.11
2008-06-30 08:00:00   153.3    15.78    35.11
2008-06-30 09:00:00   206.4    15.83    35.11
2008-06-30 10:00:00   245.3    15.91    35.11
2008-06-30 11:00:00   292.2    16.01    35.11
2008-06-30 12:00:00   299.9    16.13    35.11
2008-06-30 13:00:00   295.2    16.22    35.11
2008-06-30 14:00:00   309.3    16.31    35.11
2008-06-30 15:00:00   283.7    16.38    35.11
2008-06-30 16:00:00   241.8    16.44    35.11
2008-06-30 17:00:00   192.1    16.47    35.11
2008-06-30 18:00:00   134.3    16.47    35.11
2008-06-30 19:00:00    74.0    16.45    35.11
2008-06-30 20:00:00    26.0    16.41    35.11
2008-06-30 21:00:00     2.9    16.36    35.11
2008-06-30 22:00:00     0.1    16.32    35.11
2008-06-30 23:00:00     0.0    16.28    35.11
2008-07-01 00:00:00     0.0    16.24    35.11
2008-07-01 01:00:00     0.0    16.21    35.11
2008-07-01 02:00:00     0.0    16.17    35.11
2008-07-01 03:00:00     0.0    16.12    35.11
2008-07-01 04:00:00     1.2    16.07    35.11
2008-07-01 05:00:00    12.8    16.03    35.11
2008-07-01 06:00:00    50.7    16.01    35.11
2008-07-01 07:00:00   100.5    16.00    35.11
2008-07-01 08:00:00   147.8    16.02    35.11
2008-07-01 09:00:00   203.6    16.05    35.11
2008-07-01 10:00:00   266.6    16.11    35.11
2008-07-01 11:00:00   308.1    16.20    35.11
2008-07-01 12:00:00   313.8    16.28    35.11
2008-07-01 13:00:00   282.3    16.35    35.11
2008-07-01 14:00:00   268.8    16.41    35.11
2008-07-01 15:00:00   217.7    16.44    35.11
2008-07-01 16:00:00   119.6    16.44    35.11
2008-07-01 17:00:00    60.6    16.41    35.10
2008-07-01 18:00:00    23.5    16.37    35.10
2008-07-01 19:00:00    13.3    16.33    35.10
2008-07-01 20:00:00    11.3    16.31    35.10
2008-07-01 21:00:00     2.0    16.27    35.10
2008-07-01 22:00:00     0.1    16.24    35.10
2008-07-01 23:00:00     0.0    16.21    35.10
2008-07-02 00:00:00     0.0    16.19    35.10
2008-07-02 01:00:00     0.0    16.17    35.10
2008-07-02 02:00:00     0.0    16.16    35.10
2008-07-02 03:00:00     0.0    16.14    35.10
2008-07-02 04:00:00     0.7    16.12    35.10
2008-07-02 05:00:00     7.4    16.11    35.10
2008-07-02 06:00:00    24.2    16.11    35.10
2008-07-02 07:00:00    36.3    16.10    35.10
2008-07-02 08:00:00    65.4    16.10    35.10
2008-07-02 09:00:00   118.7    16.11    35.10
2008-07-02 10:00:00   139.1    16.13    35.10
2008-07-02 11:00:00   200.5    16.16    35.10
2008-07-02 12:00:00   259.1    16.21    35.09
2008-07-02 13:00:00   238.8    16.26    35.08
2008-07-02 14:00:00   220.4    16.29    35.09
2008-07-02 15:00:00   230.7    16.34    35.09
2008-07-02 16:00:00   195.2    16.38    35.08
2008-07-02 17:00:00   153.2    16.39    35.08
2008-07-02 18:00:00   108.4    16.39    35.08
2008-07-02 19:00:00    62.1    16.38    35.08
2008-07-02 20:00:00    21.4    16.34    35.08
2008-07-02 21:00:00     2.3    16.31    35.08
2008-07-02 22:00:00     0.1    16.29    35.08
2008-07-02 23:00:00     0.0    16.27    35.08
2008-07-03 00:00:00     0.0    16.25    35.07
2008-07-03 01:00:00     0.0    16.23    35.07
2008-07-03 02:00:00     0.0    16.21    35.07
2008-07-03 03:00:00     0.0    16.19    35.07
2008-07-03 04:00:00     0.6    16.17    35.07
2008-07-03 05:00:00     7.7    16.15    35.08
2008-07-03 06:00:00    36.5    16.13    35.08
2008-07-03 07:00:00    88.5    16.12    35.08
2008-07-03 08:00:00   148.2    16.12    35.08
2008-07-03 09:00:00   208.2    16.14    35.08
2008-07-03 10:00:00   248.0    16.17    35.08
2008-07-03 11:00:00   278.3    16.20    35.08
2008-07-03 12:00:00   318.4    16.25    35.08
2008-07-03 13:00:00   314.1    16.30    35.08
2008-07-03 14:00:00   276.7    16.35    35.08
2008-07-03 15:00:00   258.6    16.38    35.08
2008-07-03 16:00:00   210.0    16.40    35.08
2008-07-03 17:00:00   148.6    16.40    35.08
2008-07-03 18:00:00   112.1    16.38    35.08
2008-07-03 19:00:00    66.4    16.36    35.08
2008-07-03 20:00:00    23.9    16.33    35.08
2008-07-03 21:00:00     2.6    16.29    35.08
2008-07-03 22:00:00     0.1    16.27    35.08
2008-07-03 23:00:00     0.0    16.25    35.08
2008-07-04 00:00:00     0.0    16.24    35.08
2008-07-04 01:00:00     0.0    16.22    35.08
2008-07-04 02:00:00     0.0    16.21    35.08
2008-07-04 03:00:00     0.0    16.20    35.08
2008-07-04 04:00:00     0.8    16.19    35.08
2008-07-04 05:00:00     7.5    16.17    35.08
2008-07-04 06:00:00    26.6    16.16    35.08
2008-07-04 07:00:00    48.0    16.15    35.08
2008-07-04 08:00:00    74.0    16.16    35.08
2008-07-04 09:00:00   105.9    16.16    35.07
2008-07-04 10:00:00   148.8    16.17    35.07
2008-07-04 11:00:00   153.7    16.19    35.07
2008-07-04 12:00:00   117.2    16.19    35.07
2008-07-04 13:00:00   101.6    16.18    35.07
2008-07-04 14:00:00    60.4    16.17    35.07
2008-07-04 15:00:00    54.5    16.15    35.07
2008-07-04 16:00:00    79.2    16.14    35.07
2008-07-04 17:00:00    61.2    16.12    35.06
2008-07-04 18:00:00    34.7    16.10    35.06
2008-07-04 19:00:00    22.0    16.08    35.06
2008-07-04 20:00:00     8.1    16.06    35.06
2008-07-04 21:00:00     1.0    16.04    35.05
2008-07-04 22:00:00     0.0    16.02    35.05
2008-07-04 23:00:00     0.0    15.99    35.06
2008-07-05 00:00:00     0.0    15.97    35.06
2008-07-05 01:00:00     0.0    15.95    35.05
2008-07-05 02:00:00     0.0    15.92    35.06
2008-07-05 03:00:00     0.0    15.90    35.06
2008-07-05 04:00:00     0.8    15.87    35.06
2008-07-05 05:00:00     8.2    15.84    35.06
2008-07-05 06:00:00    36.1    15.82    35.06
2008-07-05 07:00:00    84.3    15.81    35.06
2008-07-05 08:00:00   122.3    15.81    35.05
2008-07-05 09:00:00   172.5    15.82    35.05
2008-07-05 10:00:00   135.9    15.81    35.05
2008-07-05 11:00:00    56.9    15.79    35.05
2008-07-05 12:00:00    42.6    15.76    35.04
2008-07-05 13:00:00    90.5    15.75    35.04
2008-07-05 14:00:00   120.5    15.73    35.04
2008-07-05 15:00:00   129.1    15.72    35.04
2008-07-05 16:00:00   106.4    15.71    35.03
2008-07-05 17:00:00   131.7    15.69    35.03
2008-07-05 18:00:00    74.9    15.67    35.03
2008-07-05 19:00:00    18.3    15.64    35.04
2008-07-05 20:00:00     4.8    15.61    35.04
2008-07-05 21:00:00     0.7    15.57    35.04
2008-07-05 22:00:00     0.0    15.54    35.04
2008-07-05 23:00:00     0.0    15.52    35.04
2008-07-06 00:00:00     0.0    15.49    35.03
2008-07-06 01:00:00     0.0    15.47    35.03
2008-07-06 02:00:00     0.0    15.45    35.03
2008-07-06 03:00:00     0.0    15.43    35.02
2008-07-06 04:00:00     0.4    15.41    35.02
2008-07-06 05:00:00     2.7    15.39    35.02
2008-07-06 06:00:00     8.4    15.38    35.01
2008-07-06 07:00:00    32.4    15.37    35.01
2008-07-06 08:00:00    89.5    15.38    35.02
2008-07-06 09:00:00   180.6    15.41    35.02
2008-07-06 10:00:00   254.3    15.46    35.02
2008-07-06 11:00:00   282.0    15.52    35.02
2008-07-06 12:00:00   300.5    15.58    35.02
2008-07-06 13:00:00   304.1    15.63    35.02
2008-07-06 14:00:00   267.3    15.67    35.02
2008-07-06 15:00:00   239.4    15.66    35.02
2008-07-06 16:00:00   185.4    15.65    35.02
2008-07-06 17:00:00   139.7    15.64    35.02
2008-07-06 18:00:00    90.4    15.61    35.02
2008-07-06 19:00:00    45.7    15.59    35.02
2008-07-06 20:00:00    11.7    15.56    35.02
2008-07-06 21:00:00     1.2    15.53    35.02
2008-07-06 22:00:00     0.0    15.51    35.02
2008-07-06 23:00:00     0.0    15.50    35.02
2008-07-07 00:00:00     0.0    15.48    35.02
2008-07-07 01:00:00     0.0    15.47    35.02
2008-07-07 02:00:00     0.0    15.45    35.02
2008-07-07 03:00:00     0.0    15.43    35.02
2008-07-07 04:00:00     0.2    15.42    35.02
2008-07-07 05:00:00     2.4    15.40    35.02
2008-07-07 06:00:00     8.7    15.39    35.02
2008-07-07 07:00:00    20.1    15.38    35.01
2008-07-07 08:00:00    59.0    15.38    35.01
2008-07-07 09:00:00   116.4    15.39    35.01
2008-07-07 10:00:00   185.2    15.42    35.00
2008-07-07 11:00:00   207.3    15.45    35.00
2008-07-07 12:00:00   274.0    15.49    35.00
2008-07-07 13:00:00   272.7    15.54    35.00
2008-07-07 14:00:00   269.5    15.58    35.00
2008-07-07 15:00:00   223.2    15.61    35.00
2008-07-07 16:00:00   187.2    15.62    35.00
2008-07-07 17:00:00   155.1    15.62    35.00
2008-07-07 18:00:00   103.2    15.61    35.00
2008-07-07 19:00:00    50.8    15.59    35.00
2008-07-07 20:00:00    18.6    15.56    35.00
2008-07-07 21:00:00     1.9    15.54    35.00
2008-07-07 22:00:00     0.1    15.52    35.00
2008-07-07 23:00:00     0.0    15.50    35.00
2008-07-08 00:00:00     0.0    15.48    35.00
2008-07-08 01:00:00     0.0    15.46    35.00
2008-07-08 02:00:00     0.0    15.45    35.00
2008-07-08 03:00:00     0.0    15.43    35.00
2008-07-08 04:00:00     0.7    15.41    35.00
2008-07-08 05:00:00     7.6    15.40    35.00
2008-07-08 06:00:00    31.5    15.39    35.00
2008-07-08 07:00:00    73.1    15.39    35.00
2008-07-08 08:00:00   114.5    15.39    35.00
2008-07-08 09:00:00   155.7    15.41    35.00
2008-07-08 10:00:00   182.9    15.43    35.00
2008-07-08 11:00:00   163.3    15.45    35.00
2008-07-08 12:00:00   180.1    15.46    35.00
2008-07-08 13:00:00   151.7    15.47    35.00
2008-07-08 14:00:00   167.0    15.49    35.00
2008-07-08 15:00:00   184.3    15.51    35.00
2008-07-08 16:00:00   182.4    15.53    35.00
2008-07-08 17:00:00   148.0    15.54    35.00
2008-07-08 18:00:00    96.3    15.54    35.00
2008-07-08 19:00:00    43.3    15.53    35.00
2008-07-08 20:00:00    11.6    15.51    35.00
2008-07-08 21:00:00     1.1    15.50    35.00
2008-07-08 22:00:00     0.0    15.49    35.00
2008-07-08 23:00:00     0.0    15.48    35.00
2008-07-09 00:00:00     0.0    15.47    34.99
2008-07-09 01:00:00     0.0    15.47    34.99
2008-07-09 02:00:00     0.0    15.46    34.99
2008-07-09 03:00:00     0.0    15.45    34.98
2008-07-09 04:00:00     0.1    15.45    34.98
2008-07-09 05:00:00     0.9    15.45    34.97
2008-07-09 06:00:00     3.4    15.44    34.97
2008-07-09 07:00:00     9.0    15.44    34.96
2008-07-09 08:00:00    21.6    15.44    34.96
2008-07-09 09:00:00    36.7    15.44    34.96
2008-07-09 10:00:00    52.6    15.44    34.96
2008-07-09 11:00:00    56.4    15.45    34.96
2008-07-09 12:00:00    57.1    15.45    34.96
2008-07-09 13:00:00    49.9    15.45    34.95
2008-07-09 14:00:00    44.9    15.45    34.95
2008-07-09 15:00:00    56.4    15.45    34.95
2008-07-09 16:00:00    28.0    15.45    34.94
2008-07-09 17:00:00    24.0    15.44    34.93
2008-07-09 18:00:00    15.1    15.44    34.93
2008-07-09 19:00:00    17.6    15.43    34.93
2008-07-09 20:00:00     9.6    15.43    34.93
2008-07-09 21:00:00     1.2    15.42    34.94
2008-07-09 22:00:00     0.0    15.40    34.94
2008-07-09 23:00:00     0.0    15.39    34.94
2008-07-10 00:00:00     0.0    15.38    34.94
2008-07-10 01:00:00     0.0    15.38    34.94
2008-07-10 02:00:00     0.0    15.37    34.94
2008-07-10 03:00:00     0.0    15.36    34.94
2008-07-10 04:00:00     0.6    15.34    34.94
2008-07-10 05:00:00     8.2    15.34    34.94
2008-07-10 06:00:00    37.0    15.33    34.94
2008-07-10 07:00:00    84.9    15.34    34.94
2008-07-10 08:00:00   141.1    15.36    34.94
2008-07-10 09:00:00   185.6    15.39    34.94
2008-07-10 10:00:00   232.4    15.44    34.94
2008-07-10 11:00:00   268.1    15.49    34.94
2008-07-10 12:00:00   264.8    15.52    34.93
2008-07-10 13:00:00   254.9    15.54    34.93
2008-07-10 14:00:00   245.1    15.57    34.93
2008-07-10 15:00:00   200.8    15.58    34.93
2008-07-10 16:00:00   187.8    15.58    34.93
2008-07-10 17:00:00   133.9    15.58    34.93
2008-07-10 18:00:00   100.6    15.57    34.93
2008-07-10 19:00:00    44.3    15.56    34.93
2008-07-10 20:00:00    15.5    15.54    34.93
2008-07-10 21:00:00     1.7    15.52    34.93
2008-07-10 22:00:00     0.1    15.51    34.93
2008-07-10 23:00:00     0.0    15.50    34.93
2008-07-11 00:00:00     0.0    15.49    34.93
2008-07-11 01:00:00     0.0    15.48    34.93
2008-07-11 02:00:00     0.0    15.47    34.93
2008-07-11 03:00:00     0.0    15.46    34.93
2008-07-11 04:00:00     0.6    15.45    34.93
2008-07-11 05:00:00     8.0    15.44    34.93
2008-07-11 06:00:00    36.8    15.44    34.93
2008-07-11 07:00:00    78.5    15.45    34.93
2008-07-11 08:00:00   112.4    15.46    34.93
2008-07-11 09:00:00   147.4    15.49    34.93
2008-07-11 10:00:00   198.7    15.54    34.93
2008-07-11 11:00:00   250.1    15.62    34.92
2008-07-11 12:00:00   259.7    15.71    34.92
2008-07-11 13:00:00   230.1    15.76    34.91
2008-07-11 14:00:00   274.4    15.81    34.91
2008-07-11 15:00:00   252.3    15.86    34.91
2008-07-11 16:00:00   200.5    15.88    34.91
2008-07-11 17:00:00   144.7    15.87    34.91
2008-07-11 18:00:00    82.7    15.83    34.91
2008-07-11 19:00:00    48.4    15.79    34.91
2008-07-11 20:00:00    17.3    15.75    34.91
2008-07-11 21:00:00     1.7    15.72    34.91
2008-07-11 22:00:00     0.0    15.69    34.91
2008-07-11 23:00:00     0.0    15.67    34.91
2008-07-12 00:00:00     0.0    15.65    34.91
2008-07-12 01:00:00     0.0    15.63    34.91
2008-07-12 02:00:00     0.0    15.61    34.91
2008-07-12 03:00:00     0.0    15.60    34.91
2008-07-12 04:00:00     0.5    15.59    34.91
2008-07-12 05:00:00     8.0    15.57    34.91
2008-07-12 06:00:00    38.8    15.57    34.91
2008-07-12 07:00:00    81.6    15.57    34.91
2008-07-12 08:00:00   125.1    15.58    34.91
2008-07-12 09:00:00   176.3    15.61    34.91
2008-07-12 10:00:00   208.3    15.65    34.91
2008-07-12 11:00:00   250.5    15.71    34.91
2008-07-12 12:00:00   272.8    15.77    34.91
2008-07-12 13:00:00   277.6    15.82    34.91
2008-07-12 14:00:00   263.8    15.86    34.91
2008-07-12 15:00:00   240.4    15.88    34.91
2008-07-12 16:00:00   210.2    15.90    34.91
2008-07-12 17:00:00   154.4    15.91    34.91
2008-07-12 18:00:00    88.0    15.90    34.90
2008-07-12 19:00:00    51.8    15.87    34.90
2008-07-12 20:00:00    16.4    15.85    34.90
2008-07-12 21:00:00     1.3    15.82    34.90
2008-07-12 22:00:00     0.0    15.80    34.90
2008-07-12 23:00:00     0.0    15.78    34.90
2008-07-13 00:00:00     0.0    15.76    34.90
2008-07-13 01:00:00     0.0    15.75    34.90
2008-07-13 02:00:00     0.0    15.73    34.90
2008-07-13 03:00:00     0.0    15.72    34.90
2008-07-13 04:00:00     0.6    15.71    34.90
2008-07-13 05:00:00     8.8    15.70    34.90
2008-07-13 06:00:00    42.1    15.70    34.90
2008-07-13 07:00:00    92.6    15.71    34.89
2008-07-13 08:00:00   147.9    15.74    34.89
2008-07-13 09:00:00   204.3    15.81    34.89
2008-07-13 10:00:00   259.3    15.91    34.89
2008-07-13 11:00:00   267.5    16.03    34.89
2008-07-13 12:00:00   257.6    16.13    34.89
2008-07-13 13:00:00   267.1    16.23    34.89
2008-07-13 14:00:00   279.1    16.31    34.89
2008-07-13 15:00:00   249.7    16.37    34.89
2008-07-13 16:00:00   214.6    16.38    34.88
2008-07-13 17:00:00   155.0    16.37    34.88
2008-07-13 18:00:00   117.5    16.34    34.88
2008-07-13 19:00:00    66.7    16.30    34.88
2008-07-13 20:00:00    22.9    16.27    34.88
2008-07-13 21:00:00     2.1    16.23    34.88
2008-07-13 22:00:00     0.1    16.20    34.88
2008-07-13 23:00:00     0.0    16.18    34.88
2008-07-14 00:00:00     0.0    16.15    34.88
2008-07-14 01:00:00     0.0    16.14    34.88
2008-07-14 02:00:00     0.0    16.12    34.87
2008-07-14 03:00:00     0.0    16.11    34.87
2008-07-14 04:00:00     0.4    16.09    34.87
2008-07-14 05:00:00     4.4    16.08    34.87
2008-07-14 06:00:00    15.9    16.07    34.87
2008-07-14 07:00:00    21.2    16.07    34.87
2008-07-14 08:00:00    36.3    16.06    34.87
2008-07-14 09:00:00    62.2    16.07    34.87
2008-07-14 10:00:00    79.3    16.08    34.86
2008-07-14 11:00:00    98.1    16.10    34.86
2008-07-14 12:00:00   115.5    16.13    34.86
2008-07-14 13:00:00   126.4    16.17    34.86
2008-07-14 14:00:00   122.3    16.20    34.86
2008-07-14 15:00:00   114.4    16.22    34.86
2008-07-14 16:00:00   120.5    16.25    34.86
2008-07-14 17:00:00    88.7    16.27    34.86
2008-07-14 18:00:00    66.9    16.28    34.86
2008-07-14 19:00:00    25.3    16.27    34.85
2008-07-14 20:00:00     7.1    16.25    34.85
2008-07-14 21:00:00     0.7    16.24    34.85
2008-07-14 22:00:00     0.0    16.23    34.85
2008-07-14 23:00:00     0.0    16.22    34.85
2008-07-15 00:00:00     0.0    16.21    34.85
2008-07-15 01:00:00     0.0    16.20    34.85
2008-07-15 02:00:00     0.0    16.19    34.85
2008-07-15 03:00:00     0.0    16.18    34.84
2008-07-15 04:00:00     0.2    16.18    34.84
2008-07-15 05:00:00     4.1    16.17    34.84
2008-07-15 06:00:00    19.6    16.17    34.84
2008-07-15 07:00:00    41.6    16.18    34.84
2008-07-15 08:00:00    79.1    16.20    34.84
2008-07-15 09:00:00   109.5    16.23    34.84
2008-07-15 10:00:00   136.4    16.27    34.84
2008-07-15 11:00:00   160.8    16.33    34.84
2008-07-15 12:00:00   192.2    16.38    34.83
2008-07-15 13:00:00   243.9    16.46    34.83
2008-07-15 14:00:00   262.9    16.54    34.83
2008-07-15 15:00:00   234.8    16.60    34.83
2008-07-15 16:00:00   205.0    16.62    34.83
2008-07-15 17:00:00   144.4    16.61    34.83
2008-07-15 18:00:00    84.0    16.59    34.83
2008-07-15 19:00:00    48.7    16.56    34.83
2008-07-15 20:00:00    16.2    16.54    34.83
2008-07-15 21:00:00     1.4    16.51    34.83
2008-07-15 22:00:00     0.0    16.49    34.83
2008-07-15 23:00:00     0.0    16.47    34.83
2008-07-16 00:00:00     0.0    16.46    34.83
2008-07-16 01:00:00     0.0    16.45    34.83
2008-07-16 02:00:00     0.0    16.44    34.83
2008-07-16 03:00:00     0.0    16.43    34.83
2008-07-16 04:00:00     0.4    16.41    34.83
2008-07-16 05:00:00     7.2    16.40    34.83
2008-07-16 06:00:00    39.3    16.38    34.82
2008-07-16 07:00:00    97.0    16.38    34.82
2008-07-16 08:00:00   164.7    16.40    34.82
2008-07-16 09:00:00   228.0    16.45    34.82
2008-07-16 10:00:00   281.7    16.53    34.82
2008-07-16 11:00:00   319.5    16.67    34.82
2008-07-16 12:00:00   339.1    16.83    34.82
2008-07-16 13:00:00   338.3    16.97    34.82
2008-07-16 14:00:00   308.6    17.06    34.82
2008-07-16 15:00:00   279.8    17.12    34.82
2008-07-16 16:00:00   220.2    17.14    34.82
2008-07-16 17:00:00   161.1    17.13    34.82
2008-07-16 18:00:00   104.7    17.10    34.82
2008-07-16 19:00:00    44.7    17.05    34.82
2008-07-16 20:00:00    16.9    16.98    34.82
2008-07-16 21:00:00     1.5    16.93    34.82
2008-07-16 22:00:00     0.0    16.88    34.82
2008-07-16 23:00:00     0.0    16.84    34.82
